name,date,headline,intro
Zeit,01/06/2021,EU-Kommission genehmigt Milliardenhilfe für Netzausbau in Deutschland,"Regionen mit schlechtem Empfang oder langsamer Verbindung sollen ein besseres Mobilfunknetz bekommen. Mithilfe des Geldes soll die ""digitale Kluft"" verringert werden."
Zeit,01/06/2021,Hacker können Gesundheitsämter über die Luca-App angreifen,"Die Luca-App liefert Daten ans Gesundheitsamt. Sicherheitsexperten zeigen nun: Darin lässt sich Quellcode verstecken, der potenziell ganze Behörden lahmlegen könnte."
Welt,03/06/2021,Deutsche Politiker als „Zielscheibe“ türkischer Fanatiker,"Nach Kritik am Moscheeverband Ditib werden die Grünen Cem Özdemir und Berivan Aymaz in türkischen Medien als „Türkei-Feinde“ und „PKK-Sympathisanten“ diffamiert. Jetzt wächst die Sorge, dass gewaltbereite türkeistämmige Nationalisten in Deutschland mobilisiert werden."
Welt,03/06/2021,Wahlerfolg der AfD in Sachsen-Anhalt „wäre wirklich fatal“ ,"Josef Schuster, Präsident des Zentralrats der Juden, macht die Unzufriedenheit vieler Bürger in Sachsen-Anhalt Sorgen. Es wäre „fatal“, wenn die AfD stärkste politische Kraft bei der Wahl werden würde, sagt er. Schuster sieht die Demokratie gefährdet."
Welt,03/06/2021,Ein Staatsstreich droht auch unter Biden,"Viele US-Republikaner glauben noch immer an die Mär vom Wahlbetrug und finden gewalttätige Proteste gegen eine liberale Regierung legitim. Die Spaltung des Landes vertieft sich Tag für Tag. Fünf Gründe, warum bei der nächsten Wahl die Demokratie gefährdet ist."
Zeit,01/06/2021,"""Bewegen? Das ist doch kein Urlaub!""","Die 14-jährige Tochter will ans Meer, sie liebt den Strand, die Hitze, das Wasser – der Vater vermisst die Berge und befürchtet: Er wird sie nie wiedersehen."
Zeit,01/06/2021,Strand am Fuß,"Flipflops machen weder schöne Füße, noch wird der Gang durch sie eleganter. Vielleicht liegt ihr Erfolg eher in dem Gefühl begründet, das sie transportieren."
Zeit,01/06/2021,Die beste Zeit ihres Lebens?,"Die Hälfte der 18- bis 24-Jährigen zeigt Symptome einer Depression. Das betrifft auch die, denen gern ein sorgenfreier Alltag nachgesagt wird: Studierende."
Zeit,01/06/2021,Nicht nur irgendwas studieren,"Studieren! Aber was? Der Studiuminteressentest unterstützt Unschlüssige bei ihrer Suche nach dem passenden Studium, basierend auf den eigenen Interessen."
Zeit,01/06/2021,"""qo’vID wa’maH Hut vISIQ.""","Er ist einer von wenigen weltweit, die Klingonisch sprechen. Sogar Corona könnte er den Außerirdischen erklären. Wie es wirklich ist, eine Fantasiesprache zu beherrschen."
Welt,03/06/2021,„Es sind die Methoden einer linken Faschosphäre“,"Der französische Philosoph Michel Onfray sagt eine neue Diktatur voraus. Ein totalitäres System aus digitaler Überwachung, globalem Kapitalismus und politischer Korrektheit. Ein Gespräch über Verschwörungstheorien, Islamo-Faschisten und das Ende Europas."
Welt,03/06/2021,Der sagenhafte Aufstieg zum Krypto-König,In der verrückten Szene der Krypto-Millionäre ist Niklas Nikolajsen der Pate. Der Bitcoin-Pionier hat eine unglaubliche Erfolgsgeschichte hingelegt Mit seiner Firma verantwortet der Däne einen Großteil des globalen Handels. Privat plant er ein herrschaftliches Projekt.
Zeit,01/06/2021,Wer hebt den Schatz?,"In Deutschland gibt es genug Lithiumvorkommen, um Millionen Elektroautos zu bauen. Der Bedarf ist riesig – die Hürden für den Abbau sind es auch."
ntv,05/06/2021,"+++ 05:44 RKI meldet 2294 Neuinfektionen, Inzidenz knapp über 26 +++",-
Welt,02/06/2021,Auf dem Rücken eines Pferdes durch den Nationalpark,Seit 50 Jahren gibt es den Nationalpark Peneda-Gerês in Portugal – und noch immer gilt er als gut gehütetes Geheimnis. Touristen können die Landschaft zu Pferd erkunden. Doch der Norden Portugals macht nicht nur Reiter glücklich.
ntv,01/06/2021,Nachrichten kompakt von 16:55,-
Welt,03/06/2021,"„Gibt Beispiele, in denen sich Verschwörungstheorien auch als wahr erwiesen haben“","Immer mehr Deutsche glauben an Verschwörungserzählungen. Das führt in Familien und Beziehungen zu Konflikten. Eine neue Beratungsstelle bietet Hilfe an. Und plädiert dafür, auch die Menschen, die an vermeintlich abstruse Dinge glauben, ernst zu nehmen."
ntv,01/06/2021,Ohne Herz und Verstand,-
ntv,01/06/2021,"Dahmen ""fischt 'n Ding"" und bügelt ""Gurken-Elfer"" aus",-
ntv,01/06/2021,"Bayern-Trio kontert aggressiven ""Riesen""-Start",-
Welt,02/06/2021,"Juden wollen frei sein, nicht mutig",Im „Tagesspiegel“ wird Betroffenen eines antisemitischen Angriffs ein unkluges Verhalten in der Nähe einer israelfeindlichen Demonstration attestiert. Das Tragen von Davidstern-Ketten wird dabei zu einer Mutprobe umgedeutet.
ntv,01/06/2021,Telebörse von 16:15 Uhr,-
ntv,01/06/2021,Warum es für den Ölpreis jetzt nach oben gehen könnte,-
Focus,03/06/2021,"Ein TY-Mythos feiert 60. Geburtstag: Die Sportschau wird ""Kulturerbe des Landes""",-
ntv,01/06/2021,Der Sommer dreht auf,-
Welt,03/06/2021,Bodo Ramelow – „Ich möchte niemanden aufgeben oder preisgeben“,-
ntv,01/06/2021,Teurer Urlaub: PCR-Test-Kosten sorgen für Unmut,-
ntv,01/06/2021,"""CDU muss ihren rechten Rand abschirmen""",-
ntv,01/06/2021,Lava-Fontäne trifft Drohne während Filmaufnahme,-
ntv,01/06/2021,"Nawalny beklagt nächtliche ""Folter"" in Haft",-
ntv,01/06/2021,Warum es schnell eine Rentenreform braucht,-
ntv,01/06/2021,Der verzweifelte K(r)ampf mit der Tor-Phobie,-
ntv,01/06/2021,Die First Lady macht aus Johnson einen Grünen,-
ntv,01/06/2021,+++ 17:38 Viele Kinderärzte wollen auf STIKO-Empfehlung für Impfstoff warten +++,-
ntv,01/06/2021,Superspreader haben oft keine Symptome,"Sogenannte Superspreader stecken besonders viele Menschen mit Sars-CoV-2 an. Daher sollten sie schnellstmöglich isoliert werden. Das Problem: Infizierte mit einer hohen Viruslast haben häufig keine oder nur milde Symptome, findet nun eine Berliner Studie heraus."
ntv,01/06/2021,Forscher feiern Brasiliens Modellstadt,"Die Einwohner im brasilianischen Serrana freuen sich über Sorglosigkeit, offene Geschäfte und Besucher. In der Modellstadt sind fast alle Erwachsenen geimpft. Eine Studie zeigt überraschende Effekte. Die können auch anderswo Hoffnung machen."
ntv,01/06/2021,Länder lockern Corona-Beschränkungen weiter,"Die Infektionszahlen sinken, die Impfzahlen steigen - für viele Bundesländer Grund, die Corona-Regelungen zu entschärfen. So entfällt vielerorts die Testpflicht in der Außengastronomie, in Berlin und Hamburg dürfen Restaurants sogar wieder drinnen Gäste empfangen."
ntv,01/06/2021,"Impfempfehlungen sind kein ""Wünsch dir was""","Die Bundesregierung will in der kommenden Woche, auch Kinder ab zwölf Jahre in die Impfkampagne einbeziehen. Die Zulassung eines Vakzins liegt bereits vor, aber noch fehlt die Empfehlung der STIKO. Deren Mitglied Fred Zepp gibt im Interview mit ntv einen Einblick in die Überlegungen der Kommission."
ntv,01/06/2021,Forscher: Lockdowns wirken kaum,"Umstritten waren und sind harte Corona-Maßnahmen wie Lockdowns und Ausgangssperren. Konnten sie überhaupt dazu beitragen, die Infektionswellen zu brechen? Eine neue Analyse kommt zu dem Schluss: wenn, dann nur minimal. Das machen die Autoren an der Entwicklung einer bestimmten Kennzahl fest."
ntv,01/06/2021,Hält Immunität Genesener ein Leben lang?,"Eine durchgemachte Corona-Infektion kann Genesene vor einer erneuten Ansteckung schützen. Doch wie lange? Eine US-Studie weckt Hoffnungen, dass der Immunschutz nach milden Verläufen deutlich länger anhält als bisher vermutet. Allerdings gibt es daran bereits auch erste Zweifel."
ntv,01/06/2021,Berlin baut ungenutzte Corona-Klinik ab,Berlin lockert seine Corona-Maßnahmen weiter. Zum Wochenende dürfen Restaurants wieder ihre Innenräume öffnen. Auch größere Veranstaltungen im Freien sind möglich. Für das Reservekrankenhaus auf dem Messegelände sieht das Land keine Verwendung mehr.
ntv,01/06/2021,Linke im Saarland streitet über Lafontaine,"Der interne Streit der saarländischen Linken spitzt sich zu: Nachdem der Landesvorstand den Rücktritt ihres prominenten Fraktionschefs Lafontaine gefordert hat, geht nun die Fraktion mit einer eigenen Erklärung an die Öffentlichkeit. Der Vorstand habe sich ""endgültig disqualifiziert""."
ntv,01/06/2021,"Mohamed Ali wirft Baerbock ""Arroganz"" vor","Wenn es nach der Grünen Kanzler-Kandidatin Baerbock geht, wird Autofahren demnächst noch teurer. Erst im Januar sind sechs Cent Klimaaufschlag pro Liter Benzin dazugekommen, jetzt sollen es noch mehr werden. Linken-Fraktionsvorsitzende Mohamed Ali greift Baerbock für ihren Vorschlag scharf an."
ntv,01/06/2021,Skandal-Reporter Relotius zeigt Reue,"Ende 2018 wurde der ""Spiegel"" von einem Betrugsfall erschüttert. Claas Relotius hatte jahrelang Texte mit erfundenen Fakten, Personen oder ganzen Geschichten geschrieben. Der Reporter zog sich aus der Öffentlichkeit zurück und startete eine Therapie. Nun erklärt er in einem Interview erstmals sein Handeln."
ntv,01/06/2021,Elf Badestellen in Deutschland mangelhaft,Wie jedes Jahr prüft die EU-Umweltagentur die Qualität der europäischen Badegewässer. Deutschland schneidet bei der Untersuchung sehr gut ab. Lediglich elf Orte in der Bundesrepublik erhalten kein grünes Licht.
ntv,01/06/2021,Walter-Borjans attackiert Unionsparteien,"Die SPD verschärft den Ton gegenüber ihren Koalitionspartnern CDU und CSU. Der Gewinn einiger Wenigen bedeute den Konservativen mehr als der Schutz der großen Mehrheit, sagt Parteichef Walter-Borjans. Deshalb blockiere die Union ein Gesetz für härtere Bestrafungen von Unternehmen."
ntv,01/06/2021,Studie: Digitalisierung zerklüftet Schullandschaft,Während der Pandemie musste der Unterricht über den Computer stattfinden. Das deutsche Bildungssystem hat dadurch einen Digitalisierungsschub bekommen - möchte man zumindest meinen. Eine Studie aus Göttingen zeigt nun jedoch: Vielerorts gibt es weiterhin gravierende Technikmängel.
ntv,01/06/2021,Hat Ex-Wirecard-Chef Vermögen versteckt?,"Der ehemalige Wirecard-Konzernchef Markus Braun steht unter Verdacht, Teile seines Vermögens bei Seite geschafft zu haben. Dazu zählen laut Gläubigern auch Bilder und Mobiliar in Kitzbühel. Braun hingegen versichert in einer eidesstaatlichen Erklärung, kein weiteres Vermögen zu besitzen."
Deutsche Welle,01/06/2021,Auf Reisen mit Paul Signac ,Eine Ausstellung in Köln präsentiert Werke französischer Impressionisten und begibt sich auf Reisen an Europas Küsten.
ntv,01/06/2021,Osaka erhält viel Zuspruch nach Rückzug-Eklat,Naomi Osakas Medien-Boykott und der anschließende Ausstieg bei den French Open bewegt die Welt. Die Japanerin hatte sich aus Sorge um ihr eigenes Wohlbefinden frühzeitig vom Grand-Slam-Turnier zurückgezogen. Viele große Sportler stärken der Tennisspielerin den Rücken.
ntv,01/06/2021,"Franzosen ""schöpfen wieder Mut""","Trotz viel höherer Inzidenzen hat unser Nachbarland die meisten Corona-Maßnahmen früher gelockert als Deutschland. Vor allem aber habe die französische Regierung besser kommuniziert, lobt der Chef der deutsch-französischen Handelskammer im Podcast ""Die Stunde Null""."
ntv,01/06/2021,"Unterwäsche von ""Sisi"" versteigert","Mit einer Konfektionsgröße von weniger als 32 soll Kaiserin Elisabeth von Österreich unter der heutigen Size Zero gelegen haben. Bei einer Versteigerung wechseln gleich mehrere Kleidungsstücke von ""Sisi"" den Besitzer - für Tausende Euro."
ntv,01/06/2021,Wirbel um Lena Meyer-Landrut,"Lena Meyer-Landrut kündigt noch für diese Woche neue Musik an. Während sich die einen - ihre Fans - freuen, ärgern sich die anderen. Genauer gesagt Musikkollegin Dillon. Sie macht der 30-Jährigen schwere Vorwürfe, soll sie das Albumcover doch bei ihr abgekupfert haben."
Welt,02/06/2021,„Niedrigerer Testosteronspiegel von werdenden und jungen Vätern“,"Der Anteil der Väter in Elternzeit steigt, traditionelle Rollenbilder lösen sich zusehends auf – vielen Männern stellt sich die Frage: Wie werde ich ein guter Vater? Die Antwort liegt oft in der eigenen Kindheit – und auch im Verhalten der Partnerin."
ntv,01/06/2021,122 Menschen erhalten 1200 Euro pro Monat,1200 Euro monatlich - einfach so: Für 122 Teilnehmer einer Studie zum bedingungslosen Grundeinkommen ist das nun Realität. Was macht diese finanzielle Sicherheit mit den Probanden? Hat das Grundeinkommen eine realistische Chance in der Gesellschaft? Das Projekt soll es zeigen.
ntv,01/06/2021,Papst verschärft Kirchenrecht bei Missbrauch,Immer wieder erschüttern Pädophilie-Skandale die katholische Kirche. Nun gibt Papst Franziskus eine Überarbeitung des Kirchenrechts bekannt.  Der neue Kodex schafft klarere Regelungen und ahndet den Kindesmissbrauch durch Kleriker stärker.
ntv,01/06/2021,FFP2-Masken sicher mehrfach nutzen  ,Viele Menschen nutzen ihre FFP2-Masken über Tage hinweg und stecken sie dazwischen teils in die Hosentasche. Das ist alles andere als ideal. Aber warum? Und wie geht es besser? Experten klären auf.
ntv,01/06/2021,Das 125er-Fieber wird immer größer,"Die 125er-Klasse kann sich dank gehobenen Fahrspaßes, moderner Technik und viel Komfort inzwischen mehr als sehen lassen. Das zeigt sich exemplarisch an fünf ganz unterschiedlichen Neuheiten im Boom-Segment, die mit der B196-Regel von Autofahrern bewegt werden können."
ntv,01/06/2021,Eva Benetatou posiert mit Babykugel,"Was wohl ihr Ex Chris Broy beim Anblick dieser Bilder denkt? Schließlich posiert Eva Benetatou auf ihnen mit seinem Kind im Bauch. Für die hochschwangere Ex-""Bachelor""-Teilnehmerin jedenfalls ist das kein Problem. ""Fühlt euch frei, das zu tun, worauf ihr Lust habt"", gibt sie als Devise aus."
ntv,01/06/2021,Regisseur beruhigt Matthew Perrys Fans,"Vergangenen Donnerstag läuft die langersehnte ""Friends""-Reunion. Den Fans fällt dabei die undeutliche Aussprache von Matthew Perry auf, der in der Vergangenheit mit Alkohol- und Drogenproblemen zu kämpfen hatte. Regisseur Winston aber gibt jetzt Entwarnung."
ntv,01/06/2021,Prinz Frédéric von Prostituierter beklaut,"Der in Los Angeles lebende Frédéric Prinz von Anhalt ist einem Verbrechen zum Opfer gefallen. Offenbar hat ihm eine Prostituierte eine extrem teure Diamantuhr gestohlen. Nun lobt der 77-Jährige eine Belohnung für denjenigen aus, der ihm sein exklusives Schmuckstück zurückbringt."
ntv,01/06/2021,Die Katze will sich einen neuen Look zulegen,"Verrückte Augenbrauen, wasserstoffblonde Haare, orange Haut und rote Krallen - so wie zu Beginn ihrer Karriere sieht Daniela Katzenberger zwar nicht mehr aus. Dennoch denkt die Reality-TV-Darstellerin immer mehr über eine Typveränderung nach, wie sie nun verrät."
ntv,01/06/2021,Audi Q4 e-tron - wie ein Skoda Enyaq?,"Mit dem Q4 e-tron will Audi ein Elektroauto anbieten, das die breite Masse anspricht. Die Voraussetzungen dafür sind gut: schickes Design, kompakte Abmessungen, mehr Kraft als die Konzernbrüder und feine Fahreigenschaften. Und dennoch verwässern die Unterschiede."
ntv,01/06/2021,Minuszinsen auf Mietkautionskonto zulässig? ,"Mit der Kaution vertrauen Mieter ihrem Vermieter oft auf Jahre viel Geld an. Das müssen Eigentümer eigentlich verzinslich anlegen. Was also, wenn es Minuszinsen gibt?"
Welt,02/06/2021,„Wir müssen um die AfD-Wähler kämpfen“,"Bundestagskandidat Hans-Georg Maaßen sieht die Werte der Union in Gefahr: „Der konservativ-liberale Flügel der CDU ist erlahmt“, sagt der ehemalige Verfassungsschutzchef im WELT-Interview. Er will eine „Brandmauer“ gegen die AfD bilden. (Video mit Transkript)"
Welt,02/06/2021,LKA Berlin ermittelt gegen erste Corona-Testzentren,"Das Landeskriminalamt ermittelt gegen mehrere Corona-Testzentren wegen des Verdachts auf Betrug. Weitere sollen folgen. Die Ermittler warnen bereits vor einer Überlastung, denn für 1500 Testzentren sind 17 Polizisten zuständig – neben ihrem Tagesgeschäft."
Welt,03/06/2021,Wie französische Richter Hitler vorführten,"Zum ersten Mal erscheint eine historisch-kritische Ausgabe der Hetzschrift „Mein Kampf“ in Frankreich. Grund genug, an die ersten Übersetzungen in französische Sprache 1934 zu erinnern – und ihr juristisches Nachspiel."
Welt,03/06/2021,Keine Diät nötig – Hier kommt der Stoffwechsel-Trick,"Sie essen wenig und nehmen trotzdem nicht ab? Das könnte an einem langsamen Stoffwechsel liegen. Den trainieren wir uns nämlich über Jahre hinweg an. Einmal eingeschlafen, gibt es aber Möglichkeiten, den Stoffwechsel wieder in Schwung zu bringen."
Welt,02/06/2021,Das „Ferragnez“-Syndrom – Italiens Problem mit der „Netflix-Politik“,Modebloggerin Chiara Ferragni und ihrem Rapper-Mann Fedez folgen online 35 Millionen Menschen. Inzwischen mischen sie sich auch in politische Themen ein – und treiben das Establishment vor sich her. Ein Phänomen mit riskanten Folgen.
Focus,03/06/2021,"Übersehenes Leiden: Viele Kinder sind gar nicht tollpatschig, sondern krank",-
ntv,01/06/2021, Teurer Urlaub: PCR-Test-Kosten sorgen für Unmut,-
ntv,01/06/2021, Lava-Fontäne trifft Drohne während Filmaufnahme,-
ntv,01/06/2021," Nawalny beklagt nächtliche ""Folter"" in Haft",-
ntv,01/06/2021, Der Mythos der krummen EU-Gurke ist Quatsch,-
ntv,01/06/2021," ""Unerträgliche Arroganz"": Mohamed Ali rügt Baerbock",-
ntv,01/06/2021, Fahrerin flieht auf drei Reifen mit Vollgas vor Polizei,-
ntv,01/06/2021, Warum die EU eine großartige Errungenschaft ist,-
ntv,01/06/2021, Wiedereröffneter Gastronomie fehlt es an Personal,-
ntv,01/06/2021,Mordverdächtigen soll neuer Prozess drohen,"Einmal freigesprochen darf ein Mörder nicht erneut angeklagt werden - auch wenn es neue Beweise gegen ihn gibt. Das will die Regierung nun ändern. Mit einer Reform des Strafrechts soll ""schreiendes Unrecht"" künftig vermieden werden. Die Entscheidung soll noch im Juni fallen."
ntv,01/06/2021,"RKI senkt Risikobewertung auf ""hoch""","Das Robert-Koch-Institut wird nach Angaben von Bundesgesundheitsminister Spahn noch heute die Gefahrenlage für Deutschland von ""sehr hoch"" auf ""hoch"" herunterstufen. RKI-Chef Wieler und Minister Spahn zeigen sich über die positive Entwicklung erfreut, mahnen aber zur Vorsicht."
Welt,02/06/2021,"Was, wenn die Operation „Barkhane“ scheitert?",Frankreichs Präsident Macron droht mit dem Abzug seiner Truppen aus Mali – und mit Flüchtlingsströmen nach Europa. Es wäre das zweite Antiterror-Debakel der Bundeswehr in diesem Jahr. Denn das Szenario erinnert an einen anderen Konflikt mit deutscher Beteiligung.
ntv,01/06/2021,"""Deutsche bekommen Nachweis wohl erst Mitte August""",-
Welt,02/06/2021,„Der Bedarf an Drohnen übersteigt unsere Kapazität“,"Die Heron-Drohnen sind nach elf Jahren aus Afghanistan zurück. Doch trotz des großen Nutzens für die Bundeswehr gibt es noch immer politische Bedenken gegen die unbemannten Flugzeuge – vor allem deren Bewaffnung. Ein Brigadegeneral erklärt, warum die Luftwaffe Drohnen brauche."
ntv,01/06/2021,"""Werteunion könnte deutsche Tea-Party-Bewegung werden""",-
ntv,01/06/2021,"""Unerträgliche Arroganz"": Mohamed Ali rügt Baerbock",-
ntv,01/06/2021,Bundesnotbremse läuft wohl Ende Juni aus,-
Welt,02/06/2021,Tausende E-Mails veröffentlicht – Anthony Fauci und das Chaos der Pandemie,Der US-Infektiologe Anthony Fauci polarisierte in der Pandemie mit seinen Appellen zur Vorsicht. Nun wurden Tausende seiner E-Mails aus der Pandemie-Zeit für die Öffentlichkeit freigegeben - Fans und Feinde sind gleichermaßen fasziniert.
ntv,01/06/2021,Citigroup-Chef soll bei der KfW übernehmen,"Nach mehr als 3 Jahren als Vorstandsvorsitzender der KfW-Bank tritt Günther Bräunig ab. Ein Nachfolger soll bereits gefunden sein: Stefan Wintels, bisher Deutschland-Chef der Citigroup, wird wohl antreten.  Bis zu einem offiziellen Statement dürften aber noch einige Wochen verstreichen."
ntv,01/06/2021,Fleischwirtschaft zahlt Branchenmindestlohn,Die Reglementierungen in der Fleischbranche gehen weiter. Arbeitgeber und Gewerkschaft verständigen sich auf eine Lohnuntergrenze. Nun soll die Allgemeinverbindlichkeit beantragt werden.
ntv,01/06/2021,Deutsche Uran-Produktion ist beendet,"Einst hielt es als Kernelement für das sowjetische Atomprogramm her, nun hat deutsches Uran endgültig ausgedient: Im sächsischen Königstein endet offiziell die Produktion des radioaktiven Metalls - und damit eine Bergbauära."
ntv,01/06/2021,Zahl der Arbeitslosen nimmt deutlich ab,"Der Arbeitsmarkt kommt infolge der Frühjahrsbelebung weiter in Schwung. Zwar sind die Folgen der Pandemiekrise immer noch erkennbar, doch sie verringern sich. Auch bei der Zahl der offenen Stellen gibt es Lichtblicke."
sueddeutsche,02/06/2021,Postbank verlangt künftig Negativzinsen ab 25 000 Euro bei Tagesgeld,"Bisher lag der Freibetrag bei 100 000 Euro. Für Spareinlagen bei Konten der Deutschen Bank seien vorerst keine Änderungen geplant, so ein Sprecher."
ntv,01/06/2021,Mensch mit Vogelgrippe H10N3 infiziert,"Die Vogelgrippe des Typs H10N3 ist erstmals bei einem Menschen nachgewiesen worden. Ein 41-Jähriger aus China liegt nach einer Ansteckung mit dem Virus im Krankenhaus. Wo der Mann sich angesteckt hat, erklärt die chinesische Gesundheitsbehörde nicht. Das Risiko einer Virus-Ausbreitung sei jedoch gering."
ntv,01/06/2021,Lauterbach: Lokale vierte Wellen drohen,Mehr als jede dritte Person hat hierzulande bereits mindestens eine Impfung gegen das Coronavirus erhalten. Doch die lokale Verteilung variiert mitunter stark. Gesundheitsexperte Lauterbach kritisiert hierzu eine ungenaue Erhebung der Datenlage und warnt vor der Gefahr neuer Ansteckungswellen im Herbst.
ntv,01/06/2021,Inzidenz steigt erstmals seit drei Wochen,"Die neuen Zahlen des Robert-Koch-Instituts bestätigen einen leichten Anstieg der Inzidenz und des R-Wertes. Ob die positive Entwicklung der letzten Wochen lediglich stagniert oder tatsächlich eine Trendumkehr stattfindet, werden erst die kommenden Tage zeigen."
ntv,01/06/2021,Der Mythos der krummen EU-Gurke ist Quatsch,-
ntv,01/06/2021,Warum die EU eine großartige Errungenschaft ist,-
Zeit,02/06/2021,Die Pflege verdient mehr,"Die Politik will Tariflöhne in der Altenpflege erzwingen. Das ist gut, doch zu wenig, um den Pflegenotstand zu bekämpfen. Es braucht mehr als etwas bessere Löhne."
ntv,01/06/2021,Anfang soll Bremens Wiederaufstieg anführen,Erstmals seit 40 Jahren spielt Werder Bremen in der 2. Bundesliga. Das Ziel ist klar - und jetzt auch der neue Cheftrainer. Markus Anfang soll den Traditionsklub zurück in die Erstklassigkeit führen. Für den Übungsleiter zahlt Werder eine Ablöse an einen Liga-Konkurrenten.
ntv,01/06/2021,Merkel und Löw sprechen über Abschied,"Bundeskanzlerin Angela Merkel und Bundestrainer Joachim Löw werden sich in den nächsten Monaten verabschieden. Nun haben sie sich noch über ihre Zukunftspläne ausgetauscht. Beide erwarten nun eine ""gewisse Leere"" nach einer intensiven Zeit."
ntv,01/06/2021,Südkorea präsentiert eigene Weltraumrakete,Hunderte Millionen Euro investiert Südkorea in sein Weltraumprogramm. Das Land will teilhaben am Geschäft mit der Beförderung von Satelliten. Die Vorstellung der Nuri ist ein Etappenerfolg: das erste Modell einer eigenen Rakete fürs All.
ntv,01/06/2021,Island könnte bald alle Gletscher verlieren,Ein isländische Studie bestätigt die Auswirkungen des Klimawandels auf die Gletscher. Sie schrumpfen weiter und zudem immer schneller. Allein in den letzten 20 Jahren verliert Island eine Gletscherfläche die größer ist als der Bodensee. Die Zukunftsprognosen sehen düster aus.
ntv,01/06/2021,Was droht den Finanzmärkten?,"Katastrophen an den Finanzmärkten bahnen sich leise an. Oft hören die Investoren die Signale nicht, da sie noch zu stark mit den letzten Krisen beschäftigt sind. Die jetzige Ankündigung des US-Präsidenten, der These eines Laborunfalls in Wuhan nachzugehen, birgt enormen Sprengstoff."
ntv,01/06/2021,Reifenhändler im Test ,"Die Fahrt zum Reifenhändler ist für viele Autofahrer zweimal im Jahr ein festes Ritual: Der Wechsel von Winter- auf Sommerreifen - und umgekehrt - wird häufig in den Fachwerkstätten erledigt. Was die taugen, zeigt eine neue Untersuchung."
ntv,01/06/2021,Das Wacken Open Air ist abgesagt,"Die Hoffnung stirbt stets zuletzt. Und so hatten die Veranstalter des Wacken Open Airs bis zuletzt nicht ausgeschlossen, das Festival in diesem Jahr doch durchführen zu können. Aber daraus wird nichts. Die Pandemie macht dem Spektakel auch 2021 einen Strich durch die Rechnung."
Deutsche Welle,01/06/2021,Kongo: Warten auf die Eltern,"Als vor Tagen der Nyirangongo-Vulkan ausbrach, wurden im Fluchtchaos hunderte Kinder von ihren Eltern getrennt."
ntv,01/06/2021,Ausstellung über Prinz Philip kommt,"Schon lange plant der Buckingham-Palast anlässlich des 100. Geburtstages von Prinz Philip eine Ausstellung über sein bewegtes Leben. Nun hat die Queen entschieden, die zahlreichen Objekte trotz des Todes ihres Mannes der Öffentlichkeit zu zeigen."
ntv,01/06/2021,Jay-Z lernte für seine Tochter schwimmen,"Für ihre Kinder tun Eltern einfach alles, auch Jay-Z. Wie der US-Rapper nun verrät, hat er anlässlich der Geburt seiner ältesten Tochter schwimmen gelernt. Er habe den Gedanken nicht ertragen können, Blue Ivy womöglich nicht aus dem Wasser retten zu können."
Welt,02/06/2021,Rummenigge hat zum Abschied noch einen letzten Wunsch,Mit seiner vorzeitigen Vertragsauflösung als Klubchef des FC Bayern hat Karl-Heinz Rummenigge überrascht. Im exklusiven Interview erklärt er seinen Schritt und zieht Bilanz. Für die Zukunft hat er einen festen Plan
Welt,02/06/2021,„Da kann ja Horst Heldt nichts für“,"Kölns Retter Friedhelm Funkel hat im Fußball viel erlebt. Dass mit Horst Heldt ein Sportdirektor gefeuert wird, nachdem er den Klassenerhalt geschafft hat, überrascht aber sogar ihn. Den Vorstand des 1. FC Köln kritisiert der ehemalige FC-Trainer deutlich."
Welt,02/06/2021,"„Sie spielen ohne Herz, ohne Stolz“","Titelverteidiger Los Angeles Lakers droht in den Play-offs der NBA das Aus schon in der ersten Runde. Im Zentrum der Kritik steht der deutsche Nationalspieler Dennis Schröder, dem kein einziger Korb gelang."
Welt,02/06/2021,„Wir haben viele Top-Leute von Mercedes bekommen“,"Dr. Helmut Marko ist der einzige Doktor im Fahrerlager - und das Gesicht von Red Bull. Seine Interviews sind bekannt dafür, dass er Dinge klar anspricht. Im Gespräch kritisiert er den neuen Red-Bull-Fahrer Perez deutlich."
Welt,02/06/2021,Ausschluss von drei Weltklubs aus Champions League noch diese Woche möglich,"Juventus Turin, der FC Barcelona und Real Madrid halten an der Super League fest. Daher droht ihnen nun der Ausschluss aus der Champions League – und ein langer Rechtsstreit. In Madrid überschattet die Nachricht die Ankunft von Carlo Ancelotti."
Welt,02/06/2021,"Sieben-Tage-Inzidenz auf 36,8 gestiegen",-
ntv,01/06/2021,70 Jahre Geländewagen für die Welt,"Sie sind die asiatischen Allrad-Urgesteine, die jeden Winkel der Welt erobert haben: Das Trio aus Toyota Land Cruiser, Nissan Patrol und Mitsubishi Pajero entstand vor 70 Jahren und bildete ab 1958 die Vorhut der Japaner beim Sprung nach Europa. Doch die Gene sind noch älter."
ntv,01/06/2021,Trinkflaschen für den Sport: 5 Testsieger im Überblick,"Welche Sportflasche die beste ist, hängt von individuellen Vorlieben und von der ausgeübten Sportart ab. Wir stellen Testsieger und Kundenlieblinge vor. Aus Materialien von Glas bis Aluminium."
Welt,02/06/2021,Ministerin: «Verbrechensbekämpfung ist keine Unterhaltung»,-
Welt,02/06/2021,Zwischen Papa und Party: Erster deutscher Amazon-Spielfilm,-
Welt,02/06/2021,Zverev will in Runde drei - Zweiter Williams-Auftritt,-
Welt,02/06/2021,Weniger Organspender und -spenden in Sachsen,-
